iter	Passed	Remaining
0	219	219057
1	220	109796
2	220	73362
3	221	55146
4	222	44210
5	222	36936
6	223	31727
7	224	27822
8	225	24796
9	225	22364
10	226	20384
11	227	18727
12	228	17324
13	228	16125
14	229	15081
15	230	14183
16	231	13396
17	232	12692
18	233	12056
19	234	11475
20	234	10950
21	235	10473
22	236	10039
23	237	9638
24	237	9270
25	238	8931
26	239	8616
27	239	8323
28	240	8050
29	241	7796
30	241	7559
31	242	7338
32	243	7131
33	244	6938
34	244	6751
35	245	6579
36	246	6420
37	247	6272
38	248	6124
39	249	5983
40	250	5847
41	250	5717
42	251	5594
43	252	5477
44	252	5365
45	253	5259
46	254	5155
47	254	5056
48	255	4961
49	256	4870
50	257	4783
51	257	4699
52	258	4618
53	259	4539
54	260	4467
55	260	4397
56	261	4331
57	262	4266
58	263	4200
59	264	4137
60	264	4076
61	265	4017
62	266	3959
63	267	3905
64	267	3850
65	268	3798
66	269	3749
67	269	3695
68	270	3648
69	271	3601
70	271	3556
71	272	3513
72	273	3472
73	274	3431
74	275	3392
75	275	3355
76	277	3321
77	277	3284
78	278	3248
79	279	3212
80	280	3177
81	280	3143
82	281	3110
83	282	3078
84	282	3043
85	283	3013
86	284	2980
87	284	2952
88	285	2922
89	286	2894
90	287	2867
91	287	2841
92	288	2814
93	289	2789
94	290	2765
95	291	2742
96	292	2719
97	292	2695
98	293	2671
99	294	2649
100	295	2627
101	295	2601
102	296	2580
103	297	2560
104	297	2538
105	298	2518
106	299	2497
107	300	2481
108	301	2461
109	301	2442
110	302	2423
111	303	2404
112	303	2386
113	304	2368
114	305	2353
115	306	2336
116	307	2319
117	308	2302
118	308	2284
119	309	2268
120	310	2252
121	310	2236
122	311	2218
123	311	2203
124	312	2188
125	313	2173
126	314	2158
127	314	2142
128	315	2128
129	315	2113
130	316	2099
131	317	2085
132	317	2072
133	318	2058
134	319	2046
135	320	2034
136	321	2023
137	322	2011
138	322	1998
139	323	1986
140	324	1974
141	324	1962
142	325	1950
143	326	1938
144	326	1927
145	327	1916
146	328	1904
147	328	1893
148	329	1882
149	330	1872
150	331	1861
151	331	1851
152	332	1841
153	333	1830
154	334	1821
155	334	1812
156	335	1803
157	336	1794
158	337	1784
159	338	1774
160	338	1765
161	339	1756
162	340	1746
163	340	1738
164	341	1729
165	342	1720
166	343	1711
167	343	1702
168	344	1694
169	345	1685
170	345	1676
171	346	1668
172	347	1660
173	348	1652
174	348	1644
175	349	1637
176	350	1630
177	351	1623
178	352	1616
179	353	1608
180	353	1599
181	354	1591
182	355	1585
183	355	1577
184	356	1570
185	357	1563
186	357	1556
187	358	1548
188	359	1541
189	359	1534
190	360	1526
191	361	1519
192	361	1512
193	362	1505
194	363	1498
195	363	1492
196	364	1486
197	365	1481
198	366	1474
199	367	1468
200	367	1462
201	368	1455
202	369	1450
203	370	1444
204	370	1438
205	371	1431
206	372	1425
207	372	1419
208	373	1413
209	374	1408
210	374	1402
211	375	1396
212	376	1390
213	376	1384
214	377	1379
215	378	1374
216	379	1369
217	380	1364
218	380	1358
219	381	1353
220	382	1347
221	382	1341
222	383	1336
223	384	1330
224	384	1325
225	385	1320
226	386	1314
227	386	1309
228	387	1304
229	388	1298
230	388	1294
231	389	1288
232	390	1283
233	390	1279
234	391	1274
235	392	1269
236	392	1264
237	393	1260
238	394	1255
239	394	1250
240	395	1245
241	396	1241
242	396	1236
243	397	1232
244	398	1227
245	399	1223
246	400	1219
247	401	1217
248	402	1214
249	403	1210
250	404	1206
251	404	1201
252	405	1197
253	406	1193
254	407	1189
255	408	1186
256	409	1183
257	410	1180
258	411	1176
259	412	1172
260	412	1168
261	413	1164
262	414	1160
263	414	1156
264	415	1152
265	416	1148
266	416	1144
267	417	1140
268	418	1136
269	418	1132
270	419	1128
271	420	1124
272	420	1121
273	421	1117
274	422	1113
275	423	1110
